Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2012-11-23,368.9814758300781,7325.97607421875,15.140000343322754,370.7706187169068,7325.97607421875,15.260000228881836,364.083851597909,7148.937337620338,15.0,364.19378375994347,7148.937337620338,15.0,0.0,2264600.0,0.0
2012-11-26,370.45074462890625,7407.3359375,15.5,371.42027669529693,7407.3359375,15.84000015258789,367.8120068595394,7370.245776613966,15.470000267028809,368.5116804961249,7372.3458645797755,15.630000114440918,0.0,2199600.0,0.0
2012-11-27,369.6311340332031,7430.166015625,15.920000076293945,373.059467747393,7436.745575201958,15.930000305175781,368.9714495906458,7384.936243218827,15.010000228881836,369.3812549490292,7408.706153405535,15.300000190734863,0.0,1985400.0,0.0
2012-11-28,373.6492004394531,7434.89599609375,15.510000228881836,373.9390687347289,7434.89599609375,16.979999542236328,364.1537946890409,7385.8762019161895,15.470000267028809,367.19233306996233,7418.385818088053,16.43000030517578,0.0,1973000.0,0.0
2012-11-29,374.6487121582031,7503.515625,15.0600004196167,376.827681053771,7521.485757986983,15.510000228881836,372.0799782378215,7466.456223498871,15.020000457763672,374.8286482891607,7468.896153790857,15.210000038146973,0.0,2635600.0,0.0
2012-11-30,374.1689453125,7580.134765625,15.869999885559082,376.02803105029585,7590.654736365202,16.170000076293945,372.9595390905096,7515.115047651642,14.890000343322754,374.76866121278886,7519.034951346343,15.260000228881836,0.0,3157800.0,0.0
2012-12-03,372.3598327636719,7599.875,16.639999389648438,377.5972887216938,7628.254751530651,16.690000534057617,372.0200008620952,7562.154959645327,15.760000228881836,376.5877674386329,7582.614825937562,15.8100004196167,0.0,2437800.0,0.0
2012-12-04,374.8486328125,7600.94482421875,17.1200008392334,375.8181649368382,7600.94482421875,17.3700008392334,370.79059868452464,7536.6252974937215,16.3799991607666,372.89956363896033,7572.074840562066,16.65999984741211,0.0,2494600.0,0.0
2012-12-05,374.2789001464844,7649.0146484375,16.459999084472656,375.88813740138784,7650.084956018173,17.530000686645508,371.6401927292709,7567.425179687404,16.270000457763672,374.4688107014634,7575.595064012143,16.950000762939453,0.0,3147200.0,0.0
2012-12-06,378.4468994140625,7623.224609375,16.579999923706055,378.4768836859498,7673.584728690251,16.850000381469727,373.9590805389457,7616.754912648991,16.309999465942383,374.9485920140476,7660.93488468416,16.59000015258789,0.0,2726600.0,0.0
2012-12-07,379.2764587402344,7642.224609375,15.899999618530273,380.0860645288015,7672.884624580838,16.649999618530273,376.6677357554775,7631.594775462541,15.729999542236328,378.96661111758857,7640.214852995409,16.1200008392334,0.0,2334600.0,0.0
2012-12-10,381.64532470703125,7609.46484375,16.049999237060547,382.5149295771577,7669.014373314585,16.469999313354492,378.7367588932167,7603.214872625295,15.960000038146973,378.7367588932167,7658.3547545940055,16.469999313354492,0.0,1913200.0,0.0
2012-12-11,388.8118591308594,7613.65478515625,15.569999694824219,389.9813066785341,7630.624921639951,16.010000228881836,383.3944671068192,7556.635028915215,15.420000076293945,383.43445630150353,7620.9648099957685,15.9399995803833,0.0,2256200.0,0.0
2012-12-12,387.5524597167969,7690.15478515625,15.949999809265137,391.10076106033506,7695.984836628633,16.09000015258789,386.77283818405306,7645.505086932702,15.40999984741211,390.3711031439547,7653.864911996243,15.600000381469727,0.0,2206800.0,0.0
2012-12-13,383.4844665527344,7757.05419921875,16.559999465942383,390.2711608749143,7757.05419921875,16.670000076293945,382.255050412724,7699.374776762144,15.710000038146973,386.2331366236589,7713.654496301487,15.869999885559082,0.0,2968600.0,0.0
2012-12-14,380.8457336425781,7698.73486328125,17.0,383.7243457623662,7723.704964099109,17.149999618530273,378.9266487284461,7686.284724822271,16.610000610351562,382.34500824639946,7722.844616465383,16.68000030517578,0.0,2683200.0,0.0
2012-12-17,382.4349365234375,7631.24462890625,16.34000015258789,383.99417957113764,7683.284428227491,17.200000762939453,379.0265821491083,7603.474737307637,16.209999084472656,381.2955037591111,7664.934903386602,17.200000762939453,0.0,2267000.0,0.0
2012-12-18,388.5420227050781,7643.705078125,15.569999694824219,389.54153910907075,7643.705078125,16.43000030517578,383.2945615841167,7616.005010215442,15.460000038146973,383.87426767719165,7620.254990668197,16.389999389648438,0.0,2017800.0,0.0
2012-12-19,389.4700012207031,7677.43505859375,17.360000610351562,393.239990234375,7685.594689198196,17.459999084472656,389.44000244140625,7646.974748857816,16.040000915527344,390.29998779296875,7671.0947555958,16.049999237060547,0.0,2504600.0,0.0
2012-12-20,389.489990234375,7595.4248046875,17.670000076293945,390.07000732421875,7646.09449203234,17.959999084472656,385.7799987792969,7574.524999080773,17.110000610351562,389.9700012207031,7646.09449203234,17.260000228881836,0.0,2252400.0,0.0
2012-12-21,385.5899963378906,7519.8955078125,17.84000015258789,385.739990234375,7608.77498087585,19.93000030517578,379.20001220703125,7491.485482537441,17.760000228881836,381.3299865722656,7592.534821370686,19.850000381469727,0.0,2356200.0,0.0
2012-12-24,384.1400146484375,7535.4853515625,17.84000015258789,385.1600036621094,7566.055035141492,18.65999984741211,382.760009765625,7520.58551776735,17.84000015258789,384.3900146484375,7542.625455432284,18.459999084472656,0.0,1590800.0,0.0
2012-12-25,,7636.53466796875,,,7654.564858400815,,,7543.795348818218,,,7556.205447935949,,,1870600.0,
2012-12-26,381.010009765625,7634.15478515625,19.479999542236328,387.2900085449219,7683.054462310791,19.6299991607666,380.8699951171875,7633.7949235322085,18.610000610351562,384.6099853515625,7646.47455264091,18.709999084472656,0.0,1974200.0,0.0
2012-12-27,379.54998779296875,7648.375,19.469999313354492,381.04998779296875,7660.974551460348,20.899999618530273,375.1600036621094,7622.694942258796,19.110000610351562,380.79998779296875,7634.7647109980735,19.389999389648438,0.0,1801600.0,0.0
2012-12-28,376.8699951171875,7699.46484375,22.719999313354492,380.6499938964844,7708.274862116641,23.229999542236328,376.55999755859375,7665.005040158172,19.940000534057617,376.8399963378906,7700.834954681485,20.31999969482422,0.0,1978600.0,0.0
2012-12-31,384.05999755859375,,18.020000457763672,384.6300048828125,,22.719999313354492,375.8699951171875,,17.8799991607666,376.4700012207031,,22.139999389648438,0.0,,0.0
2013-01-02,399.7300109863281,7779.1845703125,14.680000305175781,399.82000732421875,7793.4442705989895,15.930000305175781,392.7699890136719,7715.224414161715,14.600000381469727,392.7699890136719,7738.014348799833,15.239999771118164,0.0,2194600.0,0.0
2013-01-03,397.5400085449219,7836.8037109375,14.5600004196167,400.6700134277344,7855.1239389692155,14.920000076293945,396.260009765625,7815.254005608296,14.239999771118164,396.9599914550781,7826.303759349174,14.770000457763672,0.0,2964400.0,0.0
2013-01-04,397.67999267578125,7805.95458984375,13.829999923706055,398.5899963378906,7818.234318926757,14.3100004196167,395.0,7773.024564431722,13.640000343322754,397.8500061035156,7818.234318926757,14.229999542236328,0.0,2696800.0,0.0
2013-01-07,395.7799987792969,7755.05419921875,13.789999961853027,397.55999755859375,7797.0139672967,14.529999732971191,393.8399963378906,7725.434706452482,13.710000038146973,395.7099914550781,7797.0139672967,14.529999732971191,0.0,2421000.0,0.0
2013-01-08,391.3599853515625,7721.625,13.619999885559082,396.55999755859375,7751.764511213511,14.289999961853027,391.05999755859375,7692.94495479785,13.619999885559082,395.3999938964844,7737.034597809467,13.880000114440918,0.0,2211200.0,0.0
2013-01-09,395.4700012207031,7738.6044921875,13.8100004196167,395.5199890136719,7763.934453640999,13.930000305175781,392.8699951171875,7703.194499038304,13.220000267028809,393.3500061035156,7726.364314191581,13.319999694824219,0.0,2471400.0,0.0
2013-01-10,400.7300109863281,7811.6044921875,13.489999771118164,401.3500061035156,7825.024352827367,13.880000114440918,397.489990234375,7760.054434442851,13.329999923706055,399.4700012207031,7780.944475839861,13.329999923706055,0.0,3319400.0,0.0
2013-01-11,402.8599853515625,7819.1142578125,13.359999656677246,403.2300109863281,7845.324099268753,13.789999961853027,400.5,7801.654376468323,13.220000267028809,400.75,7843.534068366361,13.550000190734863,0.0,2405200.0,0.0
2013-01-14,401.8900146484375,7823.93408203125,13.520000457763672,403.0199890136719,7823.93408203125,13.850000381469727,398.67999267578125,7731.284119286099,13.40999984741211,401.4599914550781,7795.644173618362,13.65999984741211,0.0,2142800.0,0.0
2013-01-15,399.8699951171875,7764.984375,13.550000190734863,400.3900146484375,7823.473852602545,13.989999771118164,398.1000061035156,7744.35458688687,13.329999923706055,400.05999755859375,7823.473852602545,13.970000267028809,0.0,2520200.0,0.0
2013-01-16,404.4599914550781,7700.39501953125,13.420000076293945,405.510009765625,7769.144705653695,13.760000228881836,399.6300048828125,7700.39501953125,13.199999809265137,399.7300109863281,7766.054387731331,13.699999809265137,0.0,2272200.0,0.0
2013-01-17,412.5299987792969,7616.60498046875,13.569999694824219,413.2699890136719,7774.9343277870275,13.699999809265137,405.29998779296875,7603.234924993917,13.15999984741211,405.29998779296875,7748.534059018742,13.449999809265137,0.0,2929200.0,0.0
2013-01-18,410.6400146484375,7732.8349609375,12.460000038146973,412.1600036621094,7732.8349609375,13.529999732971191,408.67999267578125,7676.074965082614,12.289999961853027,409.67999267578125,7697.2447907119695,13.520000457763672,0.0,2113400.0,0.0
2013-01-21,,7724.884765625,,,7739.3348951744,,,7674.145250448751,,,7725.324705029069,,,1515400.0,
2013-01-22,409.6000061035156,7759.064453125,12.430000305175781,410.2900085449219,7759.434568612219,13.319999694824219,407.05999755859375,7699.214630414123,12.430000305175781,410.2900085449219,7746.75445108243,13.279999732971191,0.0,1580400.0,0.0
2013-01-23,413.8800048828125,7744.14453125,12.460000038146973,414.44000244140625,7773.164417209333,12.670000076293945,409.9200134277344,7730.064517932091,12.300000190734863,411.9200134277344,7773.164417209333,12.670000076293945,0.0,1655600.0,0.0
2013-01-24,410.239990234375,7695.955078125,12.6899995803833,413.8800048828125,7724.644888471994,13.5,407.44000244140625,7653.585154489517,12.399999618530273,409.239990234375,7717.004786654348,12.729999542236328,0.0,1862000.0,0.0
2013-01-25,415.44000244140625,7672.544921875,12.890000343322754,417.3599853515625,7704.274756954961,12.989999771118164,412.7699890136719,7637.165201175374,12.5,412.7900085449219,7695.214739874977,12.630000114440918,0.0,1697200.0,0.0
2013-01-28,416.1600036621094,7714.634765625,13.569999694824219,417.7099914550781,7717.314929192516,13.90999984741211,414.989990234375,7685.634897779876,13.289999961853027,416.0400085449219,7685.634897779876,13.289999961853027,0.0,1602400.0,0.0
2013-01-29,413.2799987792969,7801.96435546875,13.3100004196167,415.0400085449219,7801.96435546875,13.880000114440918,411.9599914550781,7739.564738207706,13.039999961853027,414.2799987792969,7744.114522108785,13.869999885559082,0.0,1904200.0,0.0
2013-01-30,414.1000061035156,7832.94384765625,14.319999694824219,416.4100036621094,7847.173762483416,14.329999923706055,413.2300109863281,7804.6739585319865,13.600000381469727,413.2900085449219,7832.9140626373965,13.640000343322754,0.0,2252800.0,0.0
2013-01-31,412.7300109863281,7849.98388671875,14.279999732971191,416.1499938964844,7849.98388671875,14.430000305175781,411.9599914550781,7800.8639956259585,14.039999961853027,414.92999267578125,7832.834063314188,14.430000305175781,0.0,2116800.0,0.0
2013-02-01,420.54998779296875,7855.93359375,12.899999618530273,420.95001220703125,7866.193311548464,13.380000114440918,415.2300109863281,7831.963490644897,12.720000267028809,415.739990234375,7853.7133892559195,13.369999885559082,0.0,1838800.0,0.0
2013-02-04,414.17999267578125,7923.123046875,14.670000076293945,421.5400085449219,7929.933073572762,14.75,414.1199951171875,7880.253130476481,13.800000190734863,417.54998779296875,7882.722845471625,14.0,0.0,2678600.0,0.0
2013-02-05,420.69000244140625,7886.90283203125,13.720000267028809,421.4200134277344,7896.63276671881,14.210000038146973,415.3299865722656,7863.8731552340005,13.390000343322754,416.5,7896.63276671881,14.210000038146973,0.0,2316000.0,0.0
2013-02-06,421.55999755859375,7906.61279296875,13.40999984741211,421.8299865722656,7941.612628698403,14.079999923706055,417.739990234375,7906.61279296875,13.34000015258789,417.7900085449219,7925.222568905751,14.0600004196167,0.0,2554200.0,0.0
2013-02-07,419.260009765625,,13.5,420.6300048828125,,14.40999984741211,415.4100036621094,,13.430000305175781,420.6199951171875,,13.470000267028809,0.0,,0.0
2013-02-08,424.80999755859375,,13.020000457763672,425.25,,13.199999809265137,421.0899963378906,,12.890000343322754,421.0899963378906,,13.199999809265137,0.0,,0.0
2013-02-11,425.239990234375,,12.9399995803833,426.2699890136719,,13.420000076293945,423.17999267578125,,12.90999984741211,423.94000244140625,,13.369999885559082,0.0,,0.0
2013-02-12,426.2799987792969,,12.640000343322754,426.94000244140625,,13.130000114440918,423.760009765625,,12.630000114440918,424.19000244140625,,12.819999694824219,0.0,,0.0
2013-02-13,427.4800109863281,,12.979999542236328,429.1199951171875,,13.1899995803833,424.79998779296875,,12.670000076293945,426.8599853515625,,12.880000114440918,0.0,,0.0
2013-02-14,431.0799865722656,,12.65999984741211,431.5199890136719,,13.319999694824219,425.0799865722656,,12.640000343322754,425.6199951171875,,13.300000190734863,0.0,,0.0
2013-02-15,428.5,,12.460000038146973,432.2200012207031,,12.890000343322754,426.7300109863281,,12.239999771118164,431.05999755859375,,12.470000267028809,0.0,,0.0
2013-02-18,,7943.49267578125,,,8005.692580516332,,,7927.913158719859,,,8000.65256499912,,,2578000.0,
2013-02-19,433.6400146484375,7960.8427734375,12.3100004196167,433.70001220703125,7974.362729945631,12.850000381469727,428.239990234375,7946.052803318272,12.079999923706055,428.69000244140625,7974.362729945631,12.8100004196167,0.0,2308600.0,0.0
2013-02-20,423.95001220703125,8029.0625,14.680000305175781,433.92999267578125,8029.0625,14.680000305175781,423.7799987792969,7995.122717523423,12.319999694824219,433.760009765625,8021.272497415712,12.319999694824219,0.0,2992000.0,0.0
2013-02-21,416.2699890136719,7957.4228515625,15.220000267028809,422.3999938964844,8020.482616077566,16.209999084472656,413.29998779296875,7957.4228515625,14.670000076293945,422.3699951171875,8020.482616077566,14.680000305175781,0.0,2235600.0,0.0
2013-02-22,424.9800109863281,7947.68310546875,14.170000076293945,425.260009765625,7970.203019849866,15.020000457763672,419.0799865722656,7913.123208242303,14.15999984741211,420.42999267578125,7947.842772691981,14.600000381469727,0.0,2307600.0,0.0
2013-02-25,416.6600036621094,7947.64306640625,18.989999771118164,428.5899963378906,7995.072532447155,19.280000686645508,416.6600036621094,7947.64306640625,13.569999694824219,427.6600036621094,7986.832824826497,13.6899995803833,0.0,2144800.0,0.0
2013-02-26,419.8900146484375,7880.86279296875,16.8700008392334,420.8900146484375,7927.452905616666,18.229999542236328,416.25,7871.192916627225,16.75,419.510009765625,7891.372997384592,17.5,0.0,1918400.0,0.0
2013-02-27,426.4599914550781,7897.94287109375,14.729999542236328,428.5299987792969,7912.8129184126565,16.600000381469727,419.4800109863281,7873.253045695428,14.420000076293945,419.8599853515625,7885.992731930326,16.56999969482422,0.0,1921400.0,0.0
2013-02-28,426.6300048828125,,15.510000228881836,430.2300109863281,,15.600000381469727,425.6499938964844,,14.15999984741211,426.17999267578125,,15.0,0.0,,0.0
2013-03-01,425.0899963378906,7964.5927734375,15.359999656677246,426.4200134277344,7964.5927734375,16.81999969482422,419.2900085449219,7917.683324033641,15.140000343322754,423.57000732421875,7917.683324033641,16.100000381469727,0.0,2114200.0,0.0
2013-03-04,424.010009765625,7867.30322265625,14.010000228881836,424.6300048828125,7966.183133479131,16.15999984741211,420.8399963378906,7849.483481385671,14.010000228881836,424.30999755859375,7966.183133479131,16.15999984741211,0.0,2278000.0,0.0
